index,record_sha256,layout_team_choice_count,layout_team_ids,name,secondary_choice_count,secondary_choice_values,field_88,field_9C
0,53611bd73188748cd6cb7ff5b06b03f1c71c24580e89344620d36862c072a4e7,1,[241],Test,1,[1],0,100
1,7acaa34ab09664438b1e17f81502be7d9a711399b882c588ceb327abec1258f2,10,"[1, 2, 102, 103, 117, 191, 192, 251, 252, 253]",迦夏之窟洞外,1,[8],0,30
2,05bac426b9bb27262e43a03fba76f5520590be49a45bc867fc62e05fc117c351,10,"[3, 4, 101, 193, 194, 195, 254, 255, 256, 257]",迦夏之窟洞內,1,[9],0,30
3,795df4ee51510539f9478d308b5c06a849288e2b4ded85dec82704975da1f275,10,"[5, 6, 7, 8, 9, 106, 108, 109, 110, 111]",沙漠營地內,1,[11],0,30
4,e0f157972768b21f5499413e44b670d6ba73e8b11f3994ee061711c8e590840c,10,"[7, 8, 9, 105, 106, 108, 110, 111, 258, 259]",磐沙堡內A,1,[13],0,30
5,a6310c3020e5b1278241460c58468312a254cef02bdf67049fa7f26bd3b7465a,10,"[105, 110, 111, 112, 258, 259, 260, 261, 262, 263]",磐沙堡內B,1,[13],0,30
6,baf4a7df907aff5e3d2eada6d154e86f1784702295fc05216b6e9bfcd3dacccf,10,"[10, 11, 12, 13, 119, 265, 266, 267, 268, 310]",石塔A,1,[16],0,30
7,f2b522d719d03a631787b58b89516a1bc0ef82c9fbc9814a697a99a7803e7b18,10,"[119, 266, 267, 268, 269, 270, 271, 272, 273, 310]",石塔B,1,[16],0,30
8,a23154ea34d4a2b5badfc35ac77d85630b94a9bce4d98b16a8186bed2d07d26c,10,"[219, 220, 221, 14, 15, 16, 18, 19, 20, 21]",高昌地上,1,[51],0,30
9,21359b20b68495765d927e937d205e19da00bf20195ed338904f6201e854d6d4,10,"[52, 53, 54, 55, 181, 182, 274, 275, 276, 277]",高昌地下A,1,[18],0,30
10,dea1b3f352f5c0c5dc332a3276231d64a1036b41d95e6b67c7190e9f7d7d02bc,10,"[181, 182, 274, 275, 276, 277, 278, 279, 280, 281]",高昌地下B,1,[18],0,30
11,8722797269ce38b550515f8032f8a640cd72515f5bb7f199d3eab762f343c3bd,6,"[22, 23, 24, 25, 26, 27]",拓渾古垣迴道A,1,[21],0,30
12,86cb9cd7e9ceb270ce370dbb9d21ead5f9803074731e6e9afbb4cd74d195573a,6,"[24, 25, 26, 27, 28, 56]",拓渾古垣迴道B,1,[22],0,30
13,f21bcc76ace12298ef9c9fc11979e7561bd7f697416f6fa65039b4ea4f52e4be,6,"[26, 27, 28, 56, 57, 58]",拓渾古垣迴道C,1,[22],0,30
14,d77173d579a0b5e71981954983a343b27d8ce6626dc184660783db60fb1ccc94,8,"[29, 30, 31, 32, 33, 183, 188, 189]",龍駒島,1,[25],0,30
15,bf3b32ba288e6e6ae9d0e8b9508c14ffbf775377a49ee7cfe2fda7abd255c504,4,"[34, 35, 36, 37]",月牙泉下冰窟A,1,[31],0,30
16,ce46cc0139b203920840918a13f7484a9e6da42f949c9cad055a277eee89c456,4,"[36, 37, 38, 39]",月牙泉下冰窟B,1,[31],0,30
17,f7024c84a110059f37e10113a73eed1ec03845a252022a705006577db4ed6b01,4,"[40, 41, 42, 43]",甘陀寺五層塔A,1,[34],0,30
18,0fc997eded439f25587f2cecf284962629b35b6240f9217a6174a543591727af,4,"[42, 43, 44, 45]",甘陀寺五層塔B,1,[34],0,30
19,5256161a379ae031fa36d92e443b8facc6c5bf1bba157417417c73af77c2faa5,4,"[44, 45, 46, 47]",甘陀寺五層塔C,1,[34],0,30
20,40e000d3de2bbd881ccac58f316a7f7661a6cacefcccc3841b996f82f33dcc35,4,"[46, 47, 48, 49]",甘陀寺五層塔D,1,[34],0,30
21,befe026ed213c16d5b72dc6ee50f4a9bd6313193164e8cea2fa3874e8e1fbe2d,10,"[1, 2, 102, 103, 117, 191, 192, 251, 252, 253]",蘭州城內,1,[6],0,30
22,85547f8ea1055b2ecbe335a41ec0b5b3d2388c8530a3692907c6eabe5b239622,10,"[219, 220, 221, 311, 312, 315, 14, 15, 16, 17]",高昌沙漠迷陣,1,[1],0,30
23,75fa1be204dbba9fb357e3f176895746d8ed8977687ff078ddbbf64a6a6df8e8,4,"[50, 51, 184, 185]",莫高窟A,1,[29],0,30
24,aed3e88e07a11a217f52f37711b948177d81239ee448115ac12669569f25d183,4,"[184, 185, 186, 187]",莫高窟B,1,[29],0,30
25,f8801ec99c951e5e1ec498c85a2684e3bb80686a8e76843201b19401990cee1e,5,"[59, 60, 61, 62, 63]",樓蘭城下半部A,1,[40],0,30
26,59bbdfb133be56038df5a8004278bc8effba4eecfcc972b71e76d734c9825fb1,5,"[62, 63, 64, 65, 66]",樓蘭城下半部C,1,[40],0,30
27,2704d3396ce7b002c6c4803a9eb76f6ee9d9bf987942bae583b5d54ccc51c420,5,"[61, 62, 63, 64, 65]",樓蘭城下半部B,1,[40],0,30
28,86017413f513c56c26360a0be2545e492ae76af2fee97d7212dc07808d3d3757,5,"[64, 65, 66, 67, 68]",樓蘭城下半部D,1,[40],0,30
29,7945c97be8f33f2b20774a7fb62ba4427fa8b6581637aa3fd1844509660afc1b,5,"[69, 70, 71, 72, 73]",天動儀區,1,[42],0,30
30,34d64143162cc83f0feebfa9d8797ba9c122b0ad5fb2f25ba42e8e526b6af838,5,"[74, 75, 76, 77, 78]",樓蘭城上半部A,1,[39],0,30
31,5ba3ecda498072feb9078d77123a87655304ee945cebee861053e88e544f9238,5,"[76, 77, 78, 79, 80]",樓蘭城上半部B,1,[39],0,30
32,244c0e3a179bbd1ae70249ff1c2c9a068e8d09fe74c8a1dbee1f214d8742929d,5,"[77, 78, 79, 80, 81]",樓蘭城上半部C,1,[39],0,30
33,84dcff41bcc90790428a0710fb8a3fef27e154a946c61745264c947f41c6c3f5,5,"[79, 80, 81, 82, 83]",樓蘭城上半部D,1,[39],0,30
34,f3714156f68763f30b8e2ff2f7e9c0a0320b3d49fb1592bff35f067a38171b9d,4,"[84, 85, 86, 190]",千年前樓蘭漢軍部隊,1,[39],0,30
35,7ade1423d0e25098cd1bd0f38167bee8b191f5c5f3c61c8cff42d9f674cb7eef,5,"[87, 88, 89, 90, 91]",羅喉城A,1,[46],0,30
36,be5d1fb224c9b9fd18b016b767891c6feb06bd8601a68199a8e5061d9bf22412,5,"[89, 90, 91, 92, 93]",羅喉城B,1,[46],0,30
37,903ea1996a1c92f944eecfab1a0f7401ee2117ea117428a3e1706e391308547f,5,"[91, 92, 93, 94, 95]",羅喉城C,1,[47],0,30
38,df4761ac1fa74697fe0fe908e820d481817f5795ff748ed89cdadc989a2c6734,5,"[93, 94, 95, 96, 97]",羅喉城D,1,[47],0,30
39,601a4a35361154077a2c4b88bd2b107f04664f1b3e438db500533ee0481c620e,5,"[95, 96, 97, 98, 99]",羅喉城E,1,[48],0,30
40,00595b39ffe1ab869f9f0f76779079b2d8cc424db7152b775d6e70376824eb58,5,"[69, 70, 71, 72, 73]",天動儀座面,1,[43],0,30
41,59c933843b2085d70079779ba39bbb6d63727bc220cba42eb9fe99c29afe9c4e,7,"[87, 88, 89, 90, 91, 92, 93]",羅喉城通道A,1,[56],0,30
42,1b4c75c15356db85850e8dc6e8ec6d7f972fea4fa993af626b3c306eb11442fe,7,"[87, 88, 89, 90, 91, 92, 93]",羅喉城通道B,1,[57],0,30
43,5673df6985b15769758c27a0ea0b9c08dcac121e47cc3f9329cb9e11aa4b6046,5,"[69, 70, 71, 72, 73]",天動儀周邊通道,1,[43],0,30
44,22b61a18dcb02afd9e37ddd759d73c4f4d6260fb8b4372f3745b10356608a065,5,"[61, 62, 63, 64, 65]",宿曜之陣用,1,[41],0,30
